"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10","MUN_NAME,C,30","MCODE_SVRS,C,4","MCODE_1040,C,4","WARD_CODE,C,7","ELECD_CODE,C,2","G20PREDBID,N,10,0","G20PRERTRU,N,10,0","G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0","G20USSDBOO,N,10,0","G20USSRMEH,N,10,0","G20USSGHOF,N,10,0","G20USSOFER,N,10,0","G20USSOBUR,N,10,0"
12,12,00,023-1215-05-05,Middlesex,Old Bridge Township,1215,1215,05,05,248,363,8,3,1,0,0,1,243,344,8,6,7
12,12,00,023-1215-05-08,Middlesex,Old Bridge Township,1215,1215,05,08,404,433,7,3,0,0,0,0,397,411,8,1,6
12,12,00,023-1215-06-06,Middlesex,Old Bridge Township,1215,1215,06,06,362,380,2,4,0,0,0,0,356,360,11,4,2
12,12,00,023-1215-06-03,Middlesex,Old Bridge Township,1215,1215,06,03,118,210,7,1,0,0,0,0,116,199,3,1,7
12,12,00,023-1215-06-04,Middlesex,Old Bridge Township,1215,1215,06,04,223,325,3,3,0,0,0,0,220,308,7,5,3
12,12,00,023-1215-06-05,Middlesex,Old Bridge Township,1215,1215,06,05,328,389,7,3,0,0,0,0,322,369,10,8,7
12,12,00,023-1215-06-07,Middlesex,Old Bridge Township,1215,1215,06,07,329,426,4,2,0,0,0,0,324,404,5,6,4
06,19,00,023-1216-01-01,Middlesex,Perth Amboy City,1216,1216,01,01,211,132,2,1,0,1,1,0,213,95,5,15,3
06,19,00,023-1216-01-02,Middlesex,Perth Amboy City,1216,1216,01,02,306,88,1,1,1,1,1,0,308,63,1,23,1
06,19,00,023-1216-01-04,Middlesex,Perth Amboy City,1216,1216,01,04,244,92,2,1,0,0,0,1,246,66,5,9,6
06,19,00,023-1216-01-03,Middlesex,Perth Amboy City,1216,1216,01,03,355,123,2,1,0,1,1,0,357,89,5,12,3
06,19,00,023-1216-02-01,Middlesex,Perth Amboy City,1216,1216,02,01,522,189,2,1,0,0,1,0,524,135,5,10,3
06,19,00,023-1216-03-02,Middlesex,Perth Amboy City,1216,1216,03,02,247,86,1,0,0,0,0,0,248,62,1,2,1
06,19,00,023-1216-02-02,Middlesex,Perth Amboy City,1216,1216,02,02,430,187,3,1,0,1,0,0,432,134,4,9,7
06,19,00,023-1216-05-01,Middlesex,Perth Amboy City,1216,1216,05,01,298,64,2,1,0,1,0,0,300,46,2,6,2
06,19,00,023-1216-03-01,Middlesex,Perth Amboy City,1216,1216,03,01,225,59,0,1,0,1,0,0,226,43,2,9,0
06,17,00,023-1217-02-10,Middlesex,Piscataway Township,1217,1217,02,10,797,204,6,3,1,1,1,0,784,196,7,9,3
06,19,00,023-1216-04-02,Middlesex,Perth Amboy City,1216,1216,04,02,317,78,1,1,0,1,0,1,319,56,5,13,2
06,19,00,023-1216-04-01,Middlesex,Perth Amboy City,1216,1216,04,01,182,75,1,0,0,0,0,0,183,54,1,6,2
06,19,00,023-1216-04-03,Middlesex,Perth Amboy City,1216,1216,04,03,267,75,1,1,1,0,0,0,268,54,2,9,1
06,19,00,023-1216-04-05,Middlesex,Perth Amboy City,1216,1216,04,05,383,115,2,1,0,0,1,1,385,83,1,14,4
06,19,00,023-1216-04-06,Middlesex,Perth Amboy City,1216,1216,04,06,332,174,1,0,0,0,0,0,334,126,1,6,1
06,19,00,023-1216-04-04,Middlesex,Perth Amboy City,1216,1216,04,04,235,80,2,0,1,0,1,0,236,58,1,15,3
06,19,00,023-1216-05-02,Middlesex,Perth Amboy City,1216,1216,05,02,427,124,1,1,1,0,0,0,430,89,3,6,1
06,19,00,023-1216-06-01,Middlesex,Perth Amboy City,1216,1216,06,01,219,38,2,1,0,0,0,0,220,27,2,16,3
06,19,00,023-1216-06-08,Middlesex,Perth Amboy City,1216,1216,06,08,270,74,1,1,0,0,0,0,271,53,2,3,2
06,19,00,023-1216-06-02,Middlesex,Perth Amboy City,1216,1216,06,02,287,89,2,1,0,0,0,1,289,64,2,9,3
06,19,00,023-1216-06-07,Middlesex,Perth Amboy City,1216,1216,06,07,303,135,1,3,0,1,0,1,305,97,13,13,1
06,19,00,023-1216-06-12,Middlesex,Perth Amboy City,1216,1216,06,12,427,222,4,1,0,0,0,0,428,160,6,24,8
06,19,00,023-1216-06-03,Middlesex,Perth Amboy City,1216,1216,06,03,412,191,1,0,0,1,0,0,414,138,1,12,3
06,19,00,023-1216-06-04,Middlesex,Perth Amboy City,1216,1216,06,04,446,246,1,1,1,1,0,0,449,177,2,18,1
06,19,00,023-1216-06-11,Middlesex,Perth Amboy City,1216,1216,06,11,344,177,1,0,0,0,0,0,346,127,3,7,2
06,19,00,023-1216-06-13,Middlesex,Perth Amboy City,1216,1216,06,13,391,210,1,0,0,0,0,0,394,151,4,23,2
06,19,00,023-1216-06-05,Middlesex,Perth Amboy City,1216,1216,06,05,361,230,1,1,1,0,0,1,363,166,3,16,2
06,19,00,023-1216-06-09,Middlesex,Perth Amboy City,1216,1216,06,09,472,222,1,0,0,1,0,0,475,160,4,9,3
06,19,00,023-1216-06-06,Middlesex,Perth Amboy City,1216,1216,06,06,263,115,1,1,0,0,0,1,265,83,2,6,2
06,19,00,023-1216-06-14,Middlesex,Perth Amboy City,1216,1216,06,14,423,210,1,0,0,0,0,0,424,151,4,8,1
06,19,00,023-1216-06-10,Middlesex,Perth Amboy City,1216,1216,06,10,377,132,1,0,1,0,0,0,379,95,1,8,1
06,17,00,023-1217-01-03,Middlesex,Piscataway Township,1217,1217,01,03,562,161,3,2,0,1,0,0,553,154,4,3,2
06,17,00,023-1217-01-04,Middlesex,Piscataway Township,1217,1217,01,04,423,188,9,2,1,0,0,0,416,180,4,3,5
06,17,00,023-1217-01-07,Middlesex,Piscataway Township,1217,1217,01,07,794,178,3,4,1,2,1,0,781,171,8,8,2
06,17,00,023-1217-04-01,Middlesex,Piscataway Township,1217,1217,04,01,248,153,1,2,0,0,0,0,244,146,5,3,1
06,17,00,023-1217-01-09,Middlesex,Piscataway Township,1217,1217,01,09,314,201,7,2,1,0,1,1,308,192,5,9,4
06,17,00,023-1217-01-08,Middlesex,Piscataway Township,1217,1217,01,08,418,264,3,1,1,1,0,0,411,254,2,4,2
06,17,00,023-1217-02-04,Middlesex,Piscataway Township,1217,1217,02,04,307,201,6,2,1,0,1,0,303,193,4,7,4
06,17,00,023-1217-02-05,Middlesex,Piscataway Township,1217,1217,02,05,352,111,1,2,1,0,1,0,346,106,3,4,1
06,17,00,023-1217-02-06,Middlesex,Piscataway Township,1217,1217,02,06,557,294,10,2,1,2,0,1,548,281,3,6,6
06,17,00,023-1217-02-01,Middlesex,Piscataway Township,1217,1217,02,01,361,181,5,2,0,0,0,0,355,173,4,3,3
06,17,00,023-1217-04-03,Middlesex,Piscataway Township,1217,1217,04,03,244,88,2,1,0,0,0,0,240,85,2,3,1
06,17,00,023-1217-02-02,Middlesex,Piscataway Township,1217,1217,02,02,342,202,2,2,1,0,1,1,337,194,3,8,1
06,17,00,023-1217-04-09,Middlesex,Piscataway Township,1217,1217,04,09,329,95,1,2,0,1,0,0,324,91,5,3,1
06,17,00,023-1217-04-04,Middlesex,Piscataway Township,1217,1217,04,04,397,90,9,5,0,0,0,0,391,86,13,3,5
06,17,00,023-1217-02-09,Middlesex,Piscataway Township,1217,1217,02,09,383,153,3,3,0,1,0,0,376,147,5,2,2
06,17,00,023-1217-02-08,Middlesex,Piscataway Township,1217,1217,02,08,470,90,3,2,1,0,0,0,463,87,3,1,2
12,22,00,023-1210-00-07,Middlesex,Middlesex Borough,1210,1210,00,07,351,457,19,3,0,1,0,2,344,438,10,9,11
12,22,00,023-1210-00-08,Middlesex,Middlesex Borough,1210,1210,00,08,337,410,13,1,0,0,0,0,330,393,4,6,7
06,17,00,023-1217-03-10,Middlesex,Piscataway Township,1217,1217,03,10,345,250,2,3,0,0,0,0,340,240,7,4,1
06,17,00,023-1217-03-09,Middlesex,Piscataway Township,1217,1217,03,09,304,99,5,1,0,0,0,0,299,94,3,2,3
06,17,00,023-1217-02-07,Middlesex,Piscataway Township,1217,1217,02,07,604,300,2,2,1,1,0,0,595,287,4,4,1
06,17,00,023-1217-01-06,Middlesex,Piscataway Township,1217,1217,01,06,335,243,4,2,1,0,0,1,330,233,4,5,2
12,17,00,023-1211-00-01,Middlesex,Milltown Borough,1211,1211,00,01,227,213,5,2,1,0,1,1,219,209,6,3,2
12,17,00,023-1214-00-08,Middlesex,North Brunswick Township,1214,1214,00,08,225,129,4,1,1,0,1,0,219,123,3,4,3
12,17,00,023-1211-00-09,Middlesex,Milltown Borough,1211,1211,00,09,167,189,9,0,0,0,0,0,161,184,1,4,4
12,17,00,023-1211-00-03,Middlesex,Milltown Borough,1211,1211,00,03,249,187,3,1,0,0,0,0,241,183,1,2,1
06,17,00,023-1217-02-03,Middlesex,Piscataway Township,1217,1217,02,03,610,230,3,3,1,1,0,0,600,221,5,6,2
06,17,00,023-1217-04-05,Middlesex,Piscataway Township,1217,1217,04,05,714,142,8,4,0,0,0,0,702,136,11,8,4
06,17,00,023-1217-04-06,Middlesex,Piscataway Township,1217,1217,04,06,500,82,6,6,0,0,0,0,492,79,13,2,3
06,17,00,023-1217-03-08,Middlesex,Piscataway Township,1217,1217,03,08,507,196,6,3,0,0,0,0,499,187,6,7,3
06,12,00,023-1215-01-09,Middlesex,Old Bridge Township,1215,1215,01,09,184,247,3,2,0,0,0,0,182,233,3,4,3
06,17,00,023-1217-03-07,Middlesex,Piscataway Township,1217,1217,03,07,445,151,2,3,0,0,0,0,438,145,8,5,1
06,17,00,023-1217-03-06,Middlesex,Piscataway Township,1217,1217,03,06,328,57,3,4,0,0,0,1,323,55,9,3,2
06,17,00,023-1217-03-02,Middlesex,Piscataway Township,1217,1217,03,02,491,247,6,4,1,1,0,0,483,237,10,6,3
06,17,00,023-1217-03-01,Middlesex,Piscataway Township,1217,1217,03,01,403,331,6,3,1,0,0,0,397,317,8,6,3
06,17,00,023-1217-03-03,Middlesex,Piscataway Township,1217,1217,03,03,386,233,2,3,0,1,0,1,379,224,7,8,1
12,17,00,023-1211-00-05,Middlesex,Milltown Borough,1211,1211,00,05,284,221,5,2,0,1,0,0,275,217,8,5,2
12,17,00,023-1211-00-07,Middlesex,Milltown Borough,1211,1211,00,07,266,354,11,2,0,0,0,1,258,346,6,6,5
12,14,00,023-1212-01-03,Middlesex,Monroe Township,1212,1212,01,03,293,228,1,2,1,0,1,1,281,226,4,4,1
12,14,00,023-1212-01-01,Middlesex,Monroe Township,1212,1212,01,01,454,226,3,2,1,0,1,0,435,225,5,6,3
12,14,00,023-1212-01-02,Middlesex,Monroe Township,1212,1212,01,02,305,287,2,2,1,0,1,1,293,285,7,4,2
12,14,00,023-1212-01-06,Middlesex,Monroe Township,1212,1212,01,06,205,148,2,1,0,0,0,1,197,147,2,1,2
12,14,00,023-1212-01-08,Middlesex,Monroe Township,1212,1212,01,08,210,144,0,2,0,0,1,1,202,143,4,3,0
12,14,00,023-1212-01-07,Middlesex,Monroe Township,1212,1212,01,07,280,249,1,2,1,0,1,0,269,247,4,5,1
12,14,00,023-1212-01-15,Middlesex,Monroe Township,1212,1212,01,15,345,201,2,2,0,2,0,0,331,199,6,3,2
12,14,00,023-1212-01-09,Middlesex,Monroe Township,1212,1212,01,09,343,215,1,0,1,0,1,0,329,213,1,4,1
12,14,00,023-1212-01-10,Middlesex,Monroe Township,1212,1212,01,10,345,235,0,2,1,0,0,1,331,233,4,2,0
12,14,00,023-1212-03-05,Middlesex,Monroe Township,1212,1212,03,05,386,500,7,2,0,0,0,2,370,496,7,6,7
06,17,00,023-1217-03-04,Middlesex,Piscataway Township,1217,1217,03,04,710,122,2,2,1,0,0,0,698,117,4,2,2
06,17,00,023-1217-04-02,Middlesex,Piscataway Township,1217,1217,04,02,325,60,2,2,0,0,0,0,320,57,3,2,1
06,17,00,023-1217-04-07,Middlesex,Piscataway Township,1217,1217,04,07,493,154,3,2,0,0,0,0,485,148,4,7,2
12,14,00,023-1218-00-05,Middlesex,Plainsboro Township,1218,1218,00,05,1106,271,5,4,1,1,1,0,1058,286,14,9,2
12,14,00,023-1218-00-01,Middlesex,Plainsboro Township,1218,1218,00,01,800,307,11,4,1,1,1,1,765,324,11,7,5
12,14,00,023-1218-00-03,Middlesex,Plainsboro Township,1218,1218,00,03,595,213,3,2,0,1,0,0,571,224,5,1,2
12,14,00,023-1218-00-06,Middlesex,Plainsboro Township,1218,1218,00,06,503,167,2,0,0,0,1,0,480,176,1,4,1
12,14,00,023-1218-00-02,Middlesex,Plainsboro Township,1218,1218,00,02,462,96,6,2,0,1,1,1,442,101,6,3,3
12,14,00,023-1218-00-12,Middlesex,Plainsboro Township,1218,1218,00,12,393,95,4,3,0,0,0,0,376,100,10,2,2
12,14,00,023-1218-00-11,Middlesex,Plainsboro Township,1218,1218,00,11,234,48,2,2,0,0,0,0,224,50,5,4,1
12,14,00,023-1218-00-04,Middlesex,Plainsboro Township,1218,1218,00,04,643,223,4,3,1,1,1,0,615,235,11,7,2
12,14,00,023-1218-00-07,Middlesex,Plainsboro Township,1218,1218,00,07,458,128,1,1,0,0,1,0,438,135,3,1,1
12,14,00,023-1218-00-09,Middlesex,Plainsboro Township,1218,1218,00,09,591,177,6,2,0,0,1,0,565,186,6,5,2
06,19,00,023-1219-00-01,Middlesex,Sayreville Borough,1219,1219,00,01,239,189,3,3,1,0,1,0,237,177,10,5,2
12,14,00,023-1212-03-06,Middlesex,Monroe Township,1212,1212,03,06,213,359,5,0,0,0,0,0,205,356,1,2,5
12,14,00,023-1212-02-04,Middlesex,Monroe Township,1212,1212,02,04,347,563,3,2,0,0,1,3,332,559,7,7,3
12,14,00,023-1212-02-03,Middlesex,Monroe Township,1212,1212,02,03,430,231,1,0,0,0,0,0,411,230,1,2,1
12,14,00,023-1212-02-11,Middlesex,Monroe Township,1212,1212,02,11,312,210,1,0,0,0,0,0,299,209,1,1,1
12,14,00,023-1212-02-05,Middlesex,Monroe Township,1212,1212,02,05,313,183,4,1,0,0,0,0,300,182,2,3,4
12,14,00,023-1212-02-06,Middlesex,Monroe Township,1212,1212,02,06,360,208,3,2,0,1,0,0,345,206,6,1,3
12,14,00,023-1212-02-07,Middlesex,Monroe Township,1212,1212,02,07,469,217,1,1,0,0,0,0,450,215,3,0,1
12,14,00,023-1212-02-09,Middlesex,Monroe Township,1212,1212,02,09,457,223,4,1,1,0,0,0,438,221,3,2,4
06,19,00,023-1219-00-07,Middlesex,Sayreville Borough,1219,1219,00,07,209,231,6,2,1,1,1,1,207,217,6,6,4
06,19,00,023-1219-00-29,Middlesex,Sayreville Borough,1219,1219,00,29,167,191,2,0,0,0,0,0,165,179,1,2,2
06,19,00,023-1219-00-03,Middlesex,Sayreville Borough,1219,1219,00,03,579,426,5,1,0,0,1,1,573,400,4,3,3
06,19,00,023-1219-00-04,Middlesex,Sayreville Borough,1219,1219,00,04,246,326,3,3,0,0,1,1,243,307,11,2,3
06,19,00,023-1219-00-14,Middlesex,Sayreville Borough,1219,1219,00,14,211,245,3,1,1,0,0,1,209,230,2,4,2
06,19,00,023-1219-00-08,Middlesex,Sayreville Borough,1219,1219,00,08,188,235,1,4,1,0,1,1,186,221,13,6,1
06,19,00,023-1219-00-22,Middlesex,Sayreville Borough,1219,1219,00,22,196,263,6,1,0,0,0,0,194,247,1,2,5
06,19,00,023-1219-00-10,Middlesex,Sayreville Borough,1219,1219,00,10,411,275,5,2,1,1,1,0,407,258,4,5,4
06,19,00,023-1219-00-16,Middlesex,Sayreville Borough,1219,1219,00,16,259,320,7,1,1,0,0,1,256,301,3,7,5
06,19,00,023-1219-00-11,Middlesex,Sayreville Borough,1219,1219,00,11,349,391,8,3,1,0,1,1,345,367,10,7,6
06,19,00,023-1219-00-24,Middlesex,Sayreville Borough,1219,1219,00,24,238,389,3,1,0,0,0,0,235,365,1,4,2
06,19,00,023-1219-00-12,Middlesex,Sayreville Borough,1219,1219,00,12,454,389,12,2,1,1,0,1,449,365,8,5,9
12,14,00,023-1212-03-02,Middlesex,Monroe Township,1212,1212,03,02,246,271,6,0,1,0,0,0,236,268,2,4,6
12,14,00,023-1212-03-03,Middlesex,Monroe Township,1212,1212,03,03,254,324,3,2,0,0,0,0,243,321,8,3,3
12,12,00,023-1215-05-07,Middlesex,Old Bridge Township,1215,1215,05,07,431,397,7,1,0,1,0,0,423,377,3,5,6
06,17,00,023-1213-01-04,Middlesex,New Brunswick City,1213,1213,01,04,291,112,3,2,1,1,0,0,285,97,6,4,2
06,17,00,023-1213-01-01,Middlesex,New Brunswick City,1213,1213,01,01,292,36,2,1,1,0,0,1,287,31,2,5,1
06,17,00,023-1213-01-06,Middlesex,New Brunswick City,1213,1213,01,06,312,63,2,2,0,1,0,0,305,55,7,3,1
06,17,00,023-1213-02-01,Middlesex,New Brunswick City,1213,1213,02,01,500,47,5,4,0,1,1,0,491,41,13,7,2
06,17,00,023-1213-01-03,Middlesex,New Brunswick City,1213,1213,01,03,253,30,1,3,0,1,1,1,248,26,7,4,1
06,17,00,023-1213-01-02,Middlesex,New Brunswick City,1213,1213,01,02,238,75,1,1,1,1,1,0,233,64,2,4,1
06,17,00,023-1213-01-05,Middlesex,New Brunswick City,1213,1213,01,05,297,202,4,2,1,1,1,0,291,175,5,6,1
06,17,00,023-1213-02-07,Middlesex,New Brunswick City,1213,1213,02,07,594,76,2,2,1,1,0,0,583,65,6,4,1
06,19,00,023-1219-00-27,Middlesex,Sayreville Borough,1219,1219,00,27,426,308,6,3,0,0,0,0,421,290,9,5,4
06,19,00,023-1219-00-26,Middlesex,Sayreville Borough,1219,1219,00,26,326,335,6,2,0,0,0,0,323,314,6,5,4
06,19,00,023-1219-00-17,Middlesex,Sayreville Borough,1219,1219,00,17,147,177,3,1,1,0,0,0,145,166,1,4,2
06,19,00,023-1219-00-23,Middlesex,Sayreville Borough,1219,1219,00,23,185,227,2,1,0,0,0,0,183,213,4,1,1
06,19,00,023-1219-00-34,Middlesex,Sayreville Borough,1219,1219,00,34,407,221,2,3,0,0,0,0,403,208,11,3,2
06,19,00,023-1219-00-20,Middlesex,Sayreville Borough,1219,1219,00,20,305,136,3,2,1,0,0,0,302,128,6,5,3
06,18,00,023-1205-00-78,Middlesex,Edison Township,1205,1205,00,78,327,73,0,0,0,0,0,0,320,69,1,3,0
06,18,00,023-1205-00-77,Middlesex,Edison Township,1205,1205,00,77,565,215,3,1,0,0,0,0,553,200,4,4,4
06,18,00,023-1205-00-76,Middlesex,Edison Township,1205,1205,00,76,425,252,2,1,1,0,0,0,417,234,6,5,2
06,18,00,023-1205-00-75,Middlesex,Edison Township,1205,1205,00,75,372,90,1,1,0,0,0,0,365,84,3,2,1
12,14,00,023-1202-00-03,Middlesex,Cranbury Township,1202,1202,00,03,473,246,11,4,0,1,1,0,445,268,10,2,2
12,16,00,023-1221-00-28,Middlesex,South Brunswick Township,1221,1221,00,28,753,279,7,3,0,0,0,0,723,278,10,6,6
12,16,00,023-1221-00-29,Middlesex,South Brunswick Township,1221,1221,00,29,628,188,3,2,0,0,0,1,602,188,6,4,2
06,17,00,023-1213-02-02,Middlesex,New Brunswick City,1213,1213,02,02,203,14,1,2,1,1,0,0,199,12,7,3,1
06,17,00,023-1213-02-03,Middlesex,New Brunswick City,1213,1213,02,03,246,28,2,2,0,1,1,0,241,24,5,4,1
06,17,00,023-1213-02-04,Middlesex,New Brunswick City,1213,1213,02,04,218,23,3,2,0,1,0,0,215,20,4,4,1
06,17,00,023-1213-02-05,Middlesex,New Brunswick City,1213,1213,02,05,218,42,1,1,0,1,0,0,214,36,1,3,0
06,17,00,023-1213-02-06,Middlesex,New Brunswick City,1213,1213,02,06,190,50,1,0,0,0,0,0,187,44,1,3,1
06,17,00,023-1213-06-03,Middlesex,New Brunswick City,1213,1213,06,03,280,88,9,2,0,0,0,0,274,76,8,2,4
12,17,00,023-1214-00-27,Middlesex,North Brunswick Township,1214,1214,00,27,938,157,5,6,0,0,0,0,917,149,17,5,4
06,17,00,023-1213-06-04,Middlesex,New Brunswick City,1213,1213,06,04,186,78,1,2,0,0,0,0,182,66,6,3,1
06,17,00,023-1213-06-06,Middlesex,New Brunswick City,1213,1213,06,06,274,66,3,2,0,0,0,0,269,57,4,2,1
06,17,00,023-1213-04-01,Middlesex,New Brunswick City,1213,1213,04,01,255,37,2,2,1,1,1,0,251,32,5,9,1
06,17,00,023-1213-05-01,Middlesex,New Brunswick City,1213,1213,05,01,365,99,4,2,0,0,0,0,358,86,7,3,1
06,17,00,023-1213-06-01,Middlesex,New Brunswick City,1213,1213,06,01,355,70,4,2,0,0,0,0,349,61,7,3,1
06,19,00,023-1219-00-32,Middlesex,Sayreville Borough,1219,1219,00,32,338,283,7,1,0,0,0,0,334,266,1,4,6
06,17,00,023-1213-04-03,Middlesex,New Brunswick City,1213,1213,04,03,212,19,1,1,0,0,0,0,208,16,2,1,1
06,17,00,023-1213-04-04,Middlesex,New Brunswick City,1213,1213,04,04,288,59,1,1,0,0,0,0,282,51,3,2,1
12,16,00,023-1221-00-26,Middlesex,South Brunswick Township,1221,1221,00,26,826,338,4,3,0,0,0,0,793,338,9,6,4
12,16,00,023-1221-00-27,Middlesex,South Brunswick Township,1221,1221,00,27,705,240,3,2,0,0,0,0,678,240,5,6,3
12,16,00,023-1221-00-30,Middlesex,South Brunswick Township,1221,1221,00,30,551,164,3,2,0,0,0,1,530,164,5,5,2
12,16,00,023-1221-00-23,Middlesex,South Brunswick Township,1221,1221,00,23,597,143,4,1,0,1,0,0,573,143,3,7,3
12,16,00,023-1221-00-25,Middlesex,South Brunswick Township,1221,1221,00,25,597,165,4,3,0,0,0,0,573,165,8,4,4
12,16,00,023-1221-00-24,Middlesex,South Brunswick Township,1221,1221,00,24,399,235,5,4,0,1,0,1,383,235,9,6,5
12,16,00,023-1221-00-22,Middlesex,South Brunswick Township,1221,1221,00,22,643,258,3,3,0,1,0,1,618,258,6,4,2
12,17,00,023-1214-00-03,Middlesex,North Brunswick Township,1214,1214,00,03,340,150,1,3,1,0,1,2,332,144,7,8,1
12,17,00,023-1214-00-14,Middlesex,North Brunswick Township,1214,1214,00,14,188,108,5,1,0,6,0,0,184,103,3,6,4
12,17,00,023-1214-00-12,Middlesex,North Brunswick Township,1214,1214,00,12,337,104,5,2,0,1,0,1,330,100,4,4,3
06,17,00,023-1213-04-02,Middlesex,New Brunswick City,1213,1213,04,02,468,28,1,1,1,4,1,0,459,25,3,12,0
06,17,00,023-1213-04-05,Middlesex,New Brunswick City,1213,1213,04,05,266,35,0,1,0,4,0,0,261,31,2,4,0
06,19,00,023-1219-00-33,Middlesex,Sayreville Borough,1219,1219,00,33,794,113,10,0,0,0,0,0,785,106,1,5,7
06,17,00,023-1213-05-02,Middlesex,New Brunswick City,1213,1213,05,02,118,16,1,1,0,0,0,0,116,14,2,3,1
12,17,00,023-1214-00-18,Middlesex,North Brunswick Township,1214,1214,00,18,255,200,2,2,0,0,0,0,249,191,5,1,1
12,17,00,023-1214-00-15,Middlesex,North Brunswick Township,1214,1214,00,15,279,55,1,1,0,0,0,0,273,53,2,4,1
06,17,00,023-1213-05-03,Middlesex,New Brunswick City,1213,1213,05,03,241,54,1,4,0,3,0,0,237,47,13,3,1
06,17,00,023-1213-05-04,Middlesex,New Brunswick City,1213,1213,05,04,185,45,1,1,0,0,0,0,182,38,3,2,1
06,17,00,023-1213-06-02,Middlesex,New Brunswick City,1213,1213,06,02,117,41,1,1,0,0,0,0,115,36,3,1,1
06,17,00,023-1213-06-05,Middlesex,New Brunswick City,1213,1213,06,05,177,75,2,2,0,0,0,0,174,64,5,3,1
12,16,00,023-1221-00-21,Middlesex,South Brunswick Township,1221,1221,00,21,477,279,5,2,0,1,0,0,458,279,5,3,4
12,14,00,023-1212-01-13,Middlesex,Monroe Township,1212,1212,01,13,543,357,4,1,1,0,1,0,521,354,2,3,4
12,14,00,023-1212-01-14,Middlesex,Monroe Township,1212,1212,01,14,1013,439,3,5,1,1,1,1,970,435,15,4,3
12,14,00,023-1212-02-12,Middlesex,Monroe Township,1212,1212,02,12,424,195,4,0,0,0,0,0,405,194,0,1,4
12,14,00,023-1212-03-09,Middlesex,Monroe Township,1212,1212,03,09,412,651,14,2,0,1,2,0,394,645,8,9,14
12,14,00,023-1212-03-07,Middlesex,Monroe Township,1212,1212,03,07,346,497,6,1,0,0,0,0,331,492,5,2,6
12,14,00,023-1212-03-08,Middlesex,Monroe Township,1212,1212,03,08,330,412,4,2,0,0,0,1,316,410,8,3,4
12,14,00,023-1212-03-10,Middlesex,Monroe Township,1212,1212,03,10,709,541,3,1,0,0,0,0,679,536,2,2,3
06,19,00,023-1225-05-17,Middlesex,Woodbridge Township,1225,1225,05,17,245,315,4,2,0,0,0,0,245,287,8,2,4
06,18,00,023-1205-00-74,Middlesex,Edison Township,1205,1205,00,74,307,193,2,1,0,0,0,0,301,180,7,2,2
06,17,00,023-1217-03-05,Middlesex,Piscataway Township,1217,1217,03,05,363,133,7,1,2,0,1,0,357,128,3,10,3
12,17,00,023-1214-00-01,Middlesex,North Brunswick Township,1214,1214,00,01,337,185,2,3,0,1,1,1,329,177,7,8,1
12,17,00,023-1214-00-06,Middlesex,North Brunswick Township,1214,1214,00,06,398,151,5,3,0,1,0,0,390,144,11,3,4
12,17,00,023-1214-00-19,Middlesex,North Brunswick Township,1214,1214,00,19,687,208,10,2,0,0,0,1,672,199,4,7,7
12,17,00,023-1214-00-02,Middlesex,North Brunswick Township,1214,1214,00,02,469,289,6,1,1,1,1,1,458,276,3,7,4
12,17,00,023-1214-00-21,Middlesex,North Brunswick Township,1214,1214,00,21,988,225,4,2,0,0,0,1,966,215,7,10,3
12,17,00,023-1214-00-13,Middlesex,North Brunswick Township,1214,1214,00,13,286,224,4,1,0,0,0,0,280,214,2,3,3
12,17,00,023-1214-00-07,Middlesex,North Brunswick Township,1214,1214,00,07,375,321,6,3,0,1,1,1,367,306,8,4,4
12,17,00,023-1214-00-11,Middlesex,North Brunswick Township,1214,1214,00,11,573,486,5,2,0,1,1,1,560,465,8,8,4
12,17,00,023-1214-00-10,Middlesex,North Brunswick Township,1214,1214,00,10,210,168,2,0,0,1,0,1,206,160,1,5,1
12,17,00,023-1214-00-04,Middlesex,North Brunswick Township,1214,1214,00,04,589,203,5,2,0,1,1,2,576,194,4,8,4
12,17,00,023-1214-00-16,Middlesex,North Brunswick Township,1214,1214,00,16,346,152,5,2,0,1,0,0,338,145,7,2,3
12,17,00,023-1214-00-05,Middlesex,North Brunswick Township,1214,1214,00,05,487,288,5,2,1,1,1,0,476,275,6,11,3
12,17,00,023-1214-00-09,Middlesex,North Brunswick Township,1214,1214,00,09,440,292,5,3,0,0,1,0,430,280,7,5,4
12,17,00,023-1214-00-24,Middlesex,North Brunswick Township,1214,1214,00,24,445,122,8,2,0,0,0,0,435,116,5,5,5
12,17,00,023-1214-00-26,Middlesex,North Brunswick Township,1214,1214,00,26,426,125,5,2,0,0,0,0,416,120,7,3,3
12,17,00,023-1214-00-23,Middlesex,North Brunswick Township,1214,1214,00,23,442,208,8,2,0,0,0,0,432,198,4,6,5
12,17,00,023-1214-00-22,Middlesex,North Brunswick Township,1214,1214,00,22,502,160,5,2,0,0,1,0,491,153,6,7,4
12,17,00,023-1214-00-17,Middlesex,North Brunswick Township,1214,1214,00,17,456,144,3,3,1,0,0,0,446,138,10,4,2
06,12,00,023-1215-01-02,Middlesex,Old Bridge Township,1215,1215,01,02,199,257,6,2,1,1,1,1,197,242,5,10,5
