,Louisiana Secretary of State,,,,,,,,,,,,,,
05 02,73,546,,,,,,,,,,,,,
05 03,350,140,,,,,,,,,,,,,
05 04,10,97,,,,,,,,,,,,,
05 05,217,171,,,,,,,,,,,,,
05 06,99,283,,,,,,,,,,,,,
05 08,51,182,,,,,,,,,,,,,
06 01,141,131,,,,,,,,,,,,,
06 01A,64,179,,,,,,,,,,,,,
06 02,90,195,,,,,,,,,,,,,
06 03,203,160,,,,,,,,,,,,,
06 03A,80,91,,,,,,,,,,,,,
06 04,218,450,,,,,,,,,,,,,
06 05,12,20,,,,,,,,,,,,,
06 05A,13,1,,,,,,,,,,,,,
06 05B,17,7,,,,,,,,,,,,,
06 06,87,86,,,,,,,,,,,,,
06 07,95,335,,,,,,,,,,,,,
06 08,64,120,,,,,,,,,,,,,
06 09,76,92,,,,,,,,,,,,,
06 10,106,40,,,,,,,,,,,,,
06 11,79,97,,,,,,,,,,,,,
06 11A,104,49,,,,,,,,,,,,,
06 11B,55,88,,,,,,,,,,,,,
06 13,29,122,,,,,,,,,,,,,
06 14,65,198,,,,,,,,,,,,,
06 15,158,23,,,,,,,,,,,,,
06 16A,109,60,,,,,,,,,,,,,
Early Voting,7298,5817,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
District Attorney -- 38th Judicial District Court,,,,,,,,,,,,,,,
,"W. Thomas ""Tom"" Barrett III (REP)",Jennifer Jones (DEM),,,,,,,,,,,,,
Total Votes,2678,1209,,,,,,,,,,,,,
Cameron,,,,,,,,,,,,,,,
00 01,124,45,,,,,,,,,,,,,
00 02,4,6,,,,,,,,,,,,,
00 04,215,65,,,,,,,,,,,,,
00 05N,117,28,,,,,,,,,,,,,
00 05S,108,38,,,,,,,,,,,,,
00 08,27,7,,,,,,,,,,,,,
00 09,74,13,,,,,,,,,,,,,
00 12,21,36,,,,,,,,,,,,,
00 13,39,70,,,,,,,,,,,,,
00 15,15,50,,,,,,,,,,,,,
00 16A,109,30,,,,,,,,,,,,,
00 16B,114,25,,,,,,,,,,,,,
00 16C,38,4,,,,,,,,,,,,,
00 17,18,30,,,,,,,,,,,,,
Early Voting,1655,762,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
District Attorney -- 42nd Judicial District Court,,,,,,,,,,,,,,,
,Charles B. Adams (REP),Gary Evans (DEM),,,,,,,,,,,,,
Total Votes,8893,5433,,,,,,,,,,,,,
De Soto,,,,,,,,,,,,,,,
00 01,6,61,,,,,,,,,,,,,
00 04,6,67,,,,,,,,,,,,,
00 05,36,103,,,,,,,,,,,,,
00 06,5,80,,,,,,,,,,,,,
00 09,16,53,,,,,,,,,,,,,
00 10,300,179,,,,,,,,,,,,,
00 11,191,35,,,,,,,,,,,,,
00 15,10,13,,,,,,,,,,,,,
00 16,395,60,,,,,,,,,,,,,
00 21,181,48,,,,,,,,,,,,,
00 22,239,48,,,,,,,,,,,,,
00 23,345,62,,,,,,,,,,,,,
00 26,17,6,,,,,,,,,,,,,
00 28,112,16,,,,,,,,,,,,,
00 29,18,9,,,,,,,,,,,,,
00 30,173,39,,,,,,,,,,,,,
00 31,40,42,,,,,,,,,,,,,
00 32,65,60,,,,,,,,,,,,,
00 33,223,138,,,,,,,,,,,,,
00 34,66,73,,,,,,,,,,,,,
00 35,204,33,,,,,,,,,,,,,
00 37,134,60,,,,,,,,,,,,,
00 38,50,38,,,,,,,,,,,,,
00 39,68,81,,,,,,,,,,,,,
00 42,18,21,,,,,,,,,,,,,
00 44,30,99,,,,,,,,,,,,,
00 46,293,47,,,,,,,,,,,,,
00 48,52,28,,,,,,,,,,,,,
00 49,124,43,,,,,,,,,,,,,
00 51,99,12,,,,,,,,,,,,,
00 53,85,17,,,,,,,,,,,,,
00 55,68,62,,,,,,,,,,,,,
00 56,72,75,,,,,,,,,,,,,
00 59,22,91,,,,,,,,,,,,,
00 60,15,71,,,,,,,,,,,,,
00 61,7,17,,,,,,,,,,,,,
00 63,18,126,,,,,,,,,,,,,
Early Voting,5090,3320,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
District Attorney -- Criminal District Court,,,,,,,,,,,,,,,
,Arthur Hunter (DEM),Keva Landrum (DEM),Morris Reed (DEM),Jason Williams (DEM),,,,,,,,,,,
Total Votes,44149,55487,12975,46977,,,,,,,,,,,
Orleans,,,,,,,,,,,,,,,
01 01,46,58,17,64,,,,,,,,,,,
01 02,26,31,5,43,,,,,,,,,,,
01 05,39,50,24,59,,,,,,,,,,,
01 06,48,55,17,63,,,,,,,,,,,
02 01,46,74,13,53,,,,,,,,,,,
02 02,35,44,11,32,,,,,,,,,,,
02 04,130,69,34,51,,,,,,,,,,,
02 06,39,38,24,56,,,,,,,,,,,
02 07,60,125,38,74,,,,,,,,,,,
03 01,98,133,28,110,,,,,,,,,,,
03 08,87,93,40,85,,,,,,,,,,,
03 09,25,45,14,64,,,,,,,,,,,
03 12,84,68,29,117,,,,,,,,,,,
03 14,34,23,9,61,,,,,,,,,,,
03 15,34,42,11,51,,,,,,,,,,,
03 18,68,69,31,88,,,,,,,,,,,
03 19,60,75,17,103,,,,,,,,,,,
03 20,38,29,10,54,,,,,,,,,,,
04 02,92,64,21,80,,,,,,,,,,,
04 03,52,47,25,59,,,,,,,,,,,
04 05,30,30,14,47,,,,,,,,,,,
04 06,25,18,7,32,,,,,,,,,,,
04 07,20,23,10,29,,,,,,,,,,,
04 08,59,71,21,65,,,,,,,,,,,
04 09,116,132,22,92,,,,,,,,,,,
04 11,64,90,15,47,,,,,,,,,,,
04 14,170,247,22,69,,,,,,,,,,,
04 15,98,140,24,64,,,,,,,,,,,
04 17,94,135,21,69,,,,,,,,,,,
04 17A,71,119,9,30,,,,,,,,,,,
04 18,114,146,15,52,,,,,,,,,,,
04 20,81,102,17,36,,,,,,,,,,,
04 21,59,104,14,40,,,,,,,,,,,
04 22,60,81,10,26,,,,,,,,,,,
04 23,44,104,6,20,,,,,,,,,,,
05 01,26,28,6,31,,,,,,,,,,,
05 02,20,38,9,35,,,,,,,,,,,
05 03,48,58,22,60,,,,,,,,,,,
05 05,49,29,17,54,,,,,,,,,,,
05 07,66,42,25,87,,,,,,,,,,,
05 08,33,34,13,54,,,,,,,,,,,
05 09,16,25,12,34,,,,,,,,,,,
05 10,31,24,9,53,,,,,,,,,,,
05 11,14,29,8,50,,,,,,,,,,,
05 12,55,62,15,85,,,,,,,,,,,
05 13,46,94,9,48,,,,,,,,,,,
05 15,79,84,14,66,,,,,,,,,,,
05 16,33,42,9,33,,,,,,,,,,,
05 17,48,112,6,27,,,,,,,,,,,
05 18,65,140,9,27,,,,,,,,,,,
06 01,52,61,14,62,,,,,,,,,,,
06 02,66,85,10,71,,,,,,,,,,,
06 04,34,43,5,69,,,,,,,,,,,
06 06,84,55,22,99,,,,,,,,,,,
06 07,55,38,9,55,,,,,,,,,,,
06 08,38,40,12,68,,,,,,,,,,,
06 09,37,42,9,58,,,,,,,,,,,
07 01,51,52,8,86,,,,,,,,,,,
07 02,45,45,7,49,,,,,,,,,,,
07 04,50,20,14,49,,,,,,,,,,,
07 05,46,43,16,68,,,,,,,,,,,
07 06,46,28,13,42,,,,,,,,,,,
07 07,56,47,17,58,,,,,,,,,,,
07 08,63,56,25,63,,,,,,,,,,,
07 09A,32,27,13,28,,,,,,,,,,,
07 10,36,33,15,36,,,,,,,,,,,
07 11,59,55,19,57,,,,,,,,,,,
07 12,58,49,11,69,,,,,,,,,,,
07 13,41,45,8,66,,,,,,,,,,,
07 14,53,38,20,63,,,,,,,,,,,
07 15,52,41,12,72,,,,,,,,,,,
07 16,42,53,19,57,,,,,,,,,,,
07 17,51,43,8,61,,,,,,,,,,,
07 18,69,79,29,79,,,,,,,,,,,
07 19,49,51,30,64,,,,,,,,,,,
07 20,103,56,35,86,,,,,,,,,,,
07 21,67,54,31,78,,,,,,,,,,,
07 23,114,87,42,69,,,,,,,,,,,
07 24,32,45,26,21,,,,,,,,,,,
07 25,66,38,23,50,,,,,,,,,,,
07 25A,40,36,19,49,,,,,,,,,,,
07 26,47,54,28,56,,,,,,,,,,,
07 27,65,37,18,41,,,,,,,,,,,
07 27B,55,64,25,40,,,,,,,,,,,
07 28,55,48,24,47,,,,,,,,,,,
07 28A,55,51,13,57,,,,,,,,,,,
07 29,49,34,10,33,,,,,,,,,,,
07 30,58,74,18,80,,,,,,,,,,,
07 32,42,49,9,34,,,,,,,,,,,
07 33,48,50,18,42,,,,,,,,,,,
07 35,89,62,25,93,,,,,,,,,,,
07 37,63,65,31,56,,,,,,,,,,,
07 37A,41,47,18,55,,,,,,,,,,,
07 40,83,102,35,72,,,,,,,,,,,
07 41,62,102,11,43,,,,,,,,,,,
07 42,41,43,5,24,,,,,,,,,,,
08 01,26,48,8,45,,,,,,,,,,,
08 02,39,46,11,75,,,,,,,,,,,
08 04,17,24,12,40,,,,,,,,,,,
08 06,53,45,25,106,,,,,,,,,,,
08 07,45,32,4,46,,,,,,,,,,,
08 08,59,36,20,74,,,,,,,,,,,
08 09,66,54,32,84,,,,,,,,,,,
08 12,84,72,54,102,,,,,,,,,,,
08 13,39,33,22,36,,,,,,,,,,,
08 14,51,41,14,45,,,,,,,,,,,
08 15,102,78,28,85,,,,,,,,,,,
08 19,90,76,28,89,,,,,,,,,,,
08 20,49,42,19,42,,,,,,,,,,,
08 21,41,38,4,31,,,,,,,,,,,
08 22,37,46,7,31,,,,,,,,,,,
08 23,54,39,10,36,,,,,,,,,,,
08 24,33,38,14,41,,,,,,,,,,,
08 25,93,61,25,70,,,,,,,,,,,
08 26,60,39,18,45,,,,,,,,,,,
08 27,47,69,26,62,,,,,,,,,,,
08 28,57,44,10,40,,,,,,,,,,,
08 30,72,78,25,76,,,,,,,,,,,
09 01,80,66,27,99,,,,,,,,,,,
09 03,75,66,38,66,,,,,,,,,,,
09 04,49,47,22,43,,,,,,,,,,,
09 05,47,76,38,55,,,,,,,,,,,
09 06,98,92,52,99,,,,,,,,,,,
09 07,47,49,21,84,,,,,,,,,,,
09 08,62,53,26,68,,,,,,,,,,,
09 09,40,47,13,112,,,,,,,,,,,
09 10,76,65,37,106,,,,,,,,,,,
09 11,27,26,5,59,,,,,,,,,,,
09 12,38,30,13,82,,,,,,,,,,,
09 13,33,38,7,54,,,,,,,,,,,
09 14,19,29,9,65,,,,,,,,,,,
09 15,50,36,12,107,,,,,,,,,,,
09 16,34,38,15,58,,,,,,,,,,,
09 17,55,38,23,76,,,,,,,,,,,
09 19,41,45,21,87,,,,,,,,,,,
09 21,78,80,38,89,,,,,,,,,,,
09 23,40,31,23,34,,,,,,,,,,,
09 25,83,68,46,86,,,,,,,,,,,
09 26,27,22,19,41,,,,,,,,,,,
09 28,60,43,27,28,,,,,,,,,,,
09 28C,54,57,35,61,,,,,,,,,,,
09 29,20,15,10,21,,,,,,,,,,,
09 30,87,44,26,46,,,,,,,,,,,
09 30A,35,31,13,22,,,,,,,,,,,
09 31,30,33,11,38,,,,,,,,,,,
09 31A,47,48,28,47,,,,,,,,,,,
09 31B,26,34,16,27,,,,,,,,,,,
09 31D,52,53,22,58,,,,,,,,,,,
09 32,11,6,10,12,,,,,,,,,,,
09 33,74,94,46,64,,,,,,,,,,,
09 34A,31,46,18,46,,,,,,,,,,,
09 35,14,25,4,3,,,,,,,,,,,
09 35A,15,19,8,16,,,,,,,,,,,
09 36,57,60,28,55,,,,,,,,,,,
09 36B,65,74,34,64,,,,,,,,,,,
09 37,40,35,20,36,,,,,,,,,,,
09 38,37,24,16,19,,,,,,,,,,,
09 38A,33,29,13,20,,,,,,,,,,,
09 39,55,72,27,41,,,,,,,,,,,
09 39B,21,45,13,21,,,,,,,,,,,
09 40,39,36,23,46,,,,,,,,,,,
09 40A,55,73,26,46,,,,,,,,,,,
09 40C,30,41,26,31,,,,,,,,,,,
09 41,75,78,38,81,,,,,,,,,,,
09 41A,49,33,15,16,,,,,,,,,,,
09 41B,106,79,36,78,,,,,,,,,,,
09 41C,42,37,19,22,,,,,,,,,,,
09 41D,76,29,21,15,,,,,,,,,,,
09 42,101,96,51,70,,,,,,,,,,,
09 42C,72,102,26,75,,,,,,,,,,,
09 43A,70,106,39,80,,,,,,,,,,,
09 43B,54,53,18,31,,,,,,,,,,,
09 43C,55,81,21,53,,,,,,,,,,,
09 43E,33,39,16,32,,,,,,,,,,,
09 43F,40,54,25,43,,,,,,,,,,,
09 43G,43,41,16,26,,,,,,,,,,,
09 43H,26,22,10,25,,,,,,,,,,,
09 43I,35,55,18,42,,,,,,,,,,,
09 43J,34,55,16,38,,,,,,,,,,,
09 43K,66,67,23,43,,,,,,,,,,,
09 43L,52,52,19,40,,,,,,,,,,,
09 43M,72,76,33,55,,,,,,,,,,,
09 43N,38,52,23,49,,,,,,,,,,,
09 44,41,53,21,44,,,,,,,,,,,
09 44A,37,48,21,36,,,,,,,,,,,
09 44B,79,76,52,71,,,,,,,,,,,
09 44D,45,64,27,48,,,,,,,,,,,
09 44E,61,75,31,74,,,,,,,,,,,
09 44F,70,92,34,73,,,,,,,,,,,
09 44G,76,49,47,55,,,,,,,,,,,
09 44I,41,30,9,21,,,,,,,,,,,
09 44J,46,48,33,58,,,,,,,,,,,
09 44L,37,49,28,43,,,,,,,,,,,
09 44M,36,48,13,30,,,,,,,,,,,
09 44N,49,67,21,44,,,,,,,,,,,
09 44O,87,74,55,52,,,,,,,,,,,
09 44P,88,77,38,82,,,,,,,,,,,
09 44Q,54,67,23,60,,,,,,,,,,,
09 45,109,68,24,28,,,,,,,,,,,
09 45A,15,10,7,6,,,,,,,,,,,
10 03,97,115,35,100,,,,,,,,,,,
10 06,40,52,19,84,,,,,,,,,,,
10 07,28,37,8,41,,,,,,,,,,,
10 08,22,46,2,36,,,,,,,,,,,
10 09,25,52,11,57,,,,,,,,,,,
10 11,53,60,18,89,,,,,,,,,,,
10 12,30,46,15,58,,,,,,,,,,,
10 13,42,28,7,68,,,,,,,,,,,
10 14,36,33,14,50,,,,,,,,,,,
11 02,61,70,23,85,,,,,,,,,,,
11 03,23,25,5,46,,,,,,,,,,,
11 04,31,45,9,74,,,,,,,,,,,
11 05,43,94,10,84,,,,,,,,,,,
11 08,51,60,9,32,,,,,,,,,,,
11 09,71,126,18,92,,,,,,,,,,,
11 10,44,59,8,87,,,,,,,,,,,
11 11,40,37,17,131,,,,,,,,,,,
11 12,53,44,18,52,,,,,,,,,,,
11 13,36,29,16,48,,,,,,,,,,,
11 14,103,95,43,96,,,,,,,,,,,
11 17,59,80,27,65,,,,,,,,,,,
12 01,32,48,10,78,,,,,,,,,,,
12 02,42,71,10,84,,,,,,,,,,,
12 03,55,63,14,71,,,,,,,,,,,
12 04,37,37,9,38,,,,,,,,,,,
12 05,48,54,9,52,,,,,,,,,,,
12 06,39,58,8,54,,,,,,,,,,,
12 07,24,75,9,59,,,,,,,,,,,
12 08,18,37,5,31,,,,,,,,,,,
12 09,41,30,11,59,,,,,,,,,,,
12 10,27,62,10,49,,,,,,,,,,,
12 11,59,76,18,80,,,,,,,,,,,
12 12,38,37,12,36,,,,,,,,,,,
12 13,39,22,9,40,,,,,,,,,,,
12 14,45,67,12,75,,,,,,,,,,,
12 16,49,54,15,78,,,,,,,,,,,
12 17,67,87,19,83,,,,,,,,,,,
12 19,54,50,17,81,,,,,,,,,,,
13 01,45,32,11,56,,,,,,,,,,,
13 02,42,67,12,62,,,,,,,,,,,
13 03,38,51,10,50,,,,,,,,,,,
13 04,74,103,11,69,,,,,,,,,,,
13 05,37,62,7,67,,,,,,,,,,,
13 06,30,66,7,55,,,,,,,,,,,
13 07,34,60,5,43,,,,,,,,,,,
13 08,53,94,8,71,,,,,,,,,,,
13 09,43,61,6,63,,,,,,,,,,,
13 10,39,74,8,51,,,,,,,,,,,
13 11,62,76,20,99,,,,,,,,,,,
13 12,37,42,7,67,,,,,,,,,,,
13 13,20,38,9,63,,,,,,,,,,,
13 14,45,52,19,83,,,,,,,,,,,
13 15,38,53,8,55,,,,,,,,,,,
13 16,47,44,4,50,,,,,,,,,,,
14 01,38,79,9,57,,,,,,,,,,,
14 02,33,91,12,60,,,,,,,,,,,
14 03,44,93,6,40,,,,,,,,,,,
14 04,31,64,6,49,,,,,,,,,,,
14 05,31,62,9,42,,,,,,,,,,,
14 06,36,124,12,37,,,,,,,,,,,
14 07,68,163,9,47,,,,,,,,,,,
14 08,30,75,2,42,,,,,,,,,,,
14 09,41,110,9,34,,,,,,,,,,,
14 10,45,94,11,40,,,,,,,,,,,
14 11,54,88,5,33,,,,,,,,,,,
14 12,46,52,7,41,,,,,,,,,,,
14 13A,63,101,22,74,,,,,,,,,,,
14 14,27,101,9,42,,,,,,,,,,,
14 15,35,104,3,46,,,,,,,,,,,
14 16,43,106,10,64,,,,,,,,,,,
14 17,26,53,8,36,,,,,,,,,,,
14 18A,44,74,8,50,,,,,,,,,,,
14 19,50,70,8,56,,,,,,,,,,,
14 20,57,120,16,74,,,,,,,,,,,
14 21,37,82,14,59,,,,,,,,,,,
14 23,42,42,9,50,,,,,,,,,,,
14 24A,54,79,11,55,,,,,,,,,,,
14 25,41,54,12,57,,,,,,,,,,,
14 26,70,49,20,44,,,,,,,,,,,
15 01,16,28,5,20,,,,,,,,,,,
15 02,74,65,13,64,,,,,,,,,,,
15 03,25,30,12,31,,,,,,,,,,,
15 05,49,31,14,33,,,,,,,,,,,
15 06,46,54,16,40,,,,,,,,,,,
15 08,45,25,11,35,,,,,,,,,,,
15 09,37,45,22,39,,,,,,,,,,,
15 10,75,67,33,59,,,,,,,,,,,
15 11,80,68,23,44,,,,,,,,,,,
15 12,28,27,14,22,,,,,,,,,,,
15 12A,65,51,38,46,,,,,,,,,,,
15 13,53,59,33,63,,,,,,,,,,,
15 13A,62,64,34,58,,,,,,,,,,,
15 13B,80,90,46,65,,,,,,,,,,,
15 14,56,72,18,45,,,,,,,,,,,
15 14A,42,30,12,25,,,,,,,,,,,
15 14B,44,47,24,61,,,,,,,,,,,
15 14C,48,59,16,43,,,,,,,,,,,
15 14D,31,52,16,31,,,,,,,,,,,
15 14E,64,72,29,50,,,,,,,,,,,
15 14F,30,38,12,28,,,,,,,,,,,
15 14G,79,69,59,57,,,,,,,,,,,
15 15,58,96,42,64,,,,,,,,,,,
15 15A,55,55,25,48,,,,,,,,,,,
15 15B,36,51,10,30,,,,,,,,,,,
15 16,70,68,18,57,,,,,,,,,,,
15 17,63,77,22,37,,,,,,,,,,,
15 17A,37,58,15,33,,,,,,,,,,,
15 17B,57,74,22,52,,,,,,,,,,,
15 18,39,51,16,36,,,,,,,,,,,
15 18A,64,82,19,50,,,,,,,,,,,
15 18B,81,98,47,65,,,,,,,,,,,
15 18C,68,88,24,59,,,,,,,,,,,
15 18D,97,128,56,91,,,,,,,,,,,
15 18E,121,133,29,95,,,,,,,,,,,
15 18F,123,136,32,111,,,,,,,,,,,
15 19,64,79,30,65,,,,,,,,,,,
15 19A,72,136,23,67,,,,,,,,,,,
15 19B,57,56,26,37,,,,,,,,,,,
15 19C,74,93,41,65,,,,,,,,,,,
16 01,34,45,9,49,,,,,,,,,,,
16 01A,39,50,11,61,,,,,,,,,,,
16 02,52,63,10,33,,,,,,,,,,,
16 03,51,62,7,55,,,,,,,,,,,
16 04,56,65,14,69,,,,,,,,,,,
16 05,47,55,5,68,,,,,,,,,,,
16 06,62,79,19,73,,,,,,,,,,,
16 07,33,53,8,41,,,,,,,,,,,
16 08,37,82,8,41,,,,,,,,,,,
16 09,45,30,13,36,,,,,,,,,,,
17 01,41,55,14,66,,,,,,,,,,,
17 02,39,31,15,50,,,,,,,,,,,
17 03,60,52,16,72,,,,,,,,,,,
17 04,31,27,15,56,,,,,,,,,,,
17 05,54,59,9,59,,,,,,,,,,,
17 06,76,64,27,87,,,,,,,,,,,
17 07,62,60,14,56,,,,,,,,,,,
17 08,57,55,24,63,,,,,,,,,,,
17 09,51,66,26,40,,,,,,,,,,,
17 10,51,42,20,72,,,,,,,,,,,
17 11,73,52,23,51,,,,,,,,,,,
17 12,42,39,16,41,,,,,,,,,,,
17 13,46,64,18,49,,,,,,,,,,,
17 13A,55,33,14,35,,,,,,,,,,,
17 14,80,84,34,81,,,,,,,,,,,
17 15,58,60,20,68,,,,,,,,,,,
17 16,82,64,29,55,,,,,,,,,,,
17 17,39,92,12,19,,,,,,,,,,,
17 18,73,122,8,35,,,,,,,,,,,
17 18A,111,100,35,48,,,,,,,,,,,
17 19,113,119,21,61,,,,,,,,,,,
17 20,124,159,29,71,,,,,,,,,,,
Early Voting,25612,34094,6462,27457,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"City Judge, City Court -- Election Dist. 1, Div. A, City of Shreveport",,,,,,,,,,,,,,,
,Emily Merckle (REP),Edward Mouton (REP),Paul Wood (REP),,,,,,,,,,,,
Total Votes,19929,12341,12189,,,,,,,,,,,,
Bossier,,,,,,,,,,,,,,,
04 08B -1,0,0,0,,,,,,,,,,,,
04 08B -2,0,0,0,,,,,,,,,,,,
04 08C,49,35,17,,,,,,,,,,,,
Early Voting,65,41,24,,,,,,,,,,,,
Caddo,,,,,,,,,,,,,,,
00 002,235,153,104,,,,,,,,,,,,
00 004,158,213,65,,,,,,,,,,,,
00 007,106,103,34,,,,,,,,,,,,
00 009,141,105,96,,,,,,,,,,,,
00 010,224,118,128,,,,,,,,,,,,
00 011,295,176,191,,,,,,,,,,,,
00 012,231,125,156,,,,,,,,,,,,
00 013,399,213,262,,,,,,,,,,,,
00 014,188,135,59,,,,,,,,,,,,
00 015,162,193,57,,,,,,,,,,,,
00 016,267,162,182,,,,,,,,,,,,
00 017,157,128,50,,,,,,,,,,,,
00 020,297,72,83,,,,,,,,,,,,
00 021,273,65,104,,,,,,,,,,,,
00 022,210,43,57,,,,,,,,,,,,
00 026,206,57,62,,,,,,,,,,,,
00 027,203,102,69,,,,,,,,,,,,
00 028,1,0,0,,,,,,,,,,,,
00 047,227,169,70,,,,,,,,,,,,
00 048,195,135,134,,,,,,,,,,,,
00 049 A,166,110,143,,,,,,,,,,,,
00 049 B,145,96,142,,,,,,,,,,,,
00 051,0,0,0,,,,,,,,,,,,
00 056,317,146,253,,,,,,,,,,,,
00 061,50,163,20,,,,,,,,,,,,
00 062,214,186,68,,,,,,,,,,,,
00 063,110,110,54,,,,,,,,,,,,
00 065,128,125,67,,,,,,,,,,,,
00 069,165,187,73,,,,,,,,,,,,
00 072,208,119,104,,,,,,,,,,,,
00 075,360,86,212,,,,,,,,,,,,
00 076,186,102,157,,,,,,,,,,,,
00 077,265,154,219,,,,,,,,,,,,
00 078,59,102,35,,,,,,,,,,,,
00 079,136,131,56,,,,,,,,,,,,
00 080,7,11,3,,,,,,,,,,,,
00 083,126,119,67,,,,,,,,,,,,
00 084,205,179,94,,,,,,,,,,,,
00 085,190,119,76,,,,,,,,,,,,
00 087,169,164,65,,,,,,,,,,,,
00 088,251,169,114,,,,,,,,,,,,
00 089,182,153,167,,,,,,,,,,,,
00 090 A,142,141,81,,,,,,,,,,,,
00 090 B,134,132,96,,,,,,,,,,,,
00 091 A,160,130,132,,,,,,,,,,,,
00 091 B,142,116,142,,,,,,,,,,,,
00 092,180,170,203,,,,,,,,,,,,
00 093,195,141,138,,,,,,,,,,,,
00 094,218,186,125,,,,,,,,,,,,
00 095,219,118,128,,,,,,,,,,,,
00 097,83,81,102,,,,,,,,,,,,
00 098,97,71,44,,,,,,,,,,,,
00 099,40,83,11,,,,,,,,,,,,
00 100,174,179,62,,,,,,,,,,,,
00 101,234,119,190,,,,,,,,,,,,
00 102,206,107,132,,,,,,,,,,,,
00 103,225,155,198,,,,,,,,,,,,
00 104,254,70,260,,,,,,,,,,,,
00 107,80,40,49,,,,,,,,,,,,
00 108,136,47,134,,,,,,,,,,,,
00 109,348,96,318,,,,,,,,,,,,
00 110,292,95,261,,,,,,,,,,,,
00 112,187,83,114,,,,,,,,,,,,
00 113,200,129,148,,,,,,,,,,,,
00 114,132,99,24,,,,,,,,,,,,
00 115,297,102,533,,,,,,,,,,,,
00 122 A,48,75,22,,,,,,,,,,,,
00 122 B,74,81,30,,,,,,,,,,,,
00 123,0,2,0,,,,,,,,,,,,
00 125,2,1,0,,,,,,,,,,,,
00 126,17,4,4,,,,,,,,,,,,
00 128,427,110,493,,,,,,,,,,,,
00 129,223,204,100,,,,,,,,,,,,
00 163,12,15,16,,,,,,,,,,,,
Early Voting,6823,3885,3706,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"City Marshal -- City Court, City of Eunice",,,,,,,,,,,,,,,
,Marcus Bergeron (NOPTY),Terry J. Darbonne (DEM),Gerald Watley (DEM),,,,,,,,,,,,
Total Votes,1480,2916,1007,,,,,,,,,,,,
Acadia,,,,,,,,,,,,,,,
07 03,35,72,4,,,,,,,,,,,,
Early Voting,9,39,0,,,,,,,,,,,,
St. Landry,,,,,,,,,,,,,,,
06 01,79,129,38,,,,,,,,,,,,
06 01A,62,157,20,,,,,,,,,,,,
06 02,87,178,24,,,,,,,,,,,,
06 05,10,19,1,,,,,,,,,,,,
06 05A,5,6,4,,,,,,,,,,,,
06 05B,4,11,7,,,,,,,,,,,,
06 06,65,72,45,,,,,,,,,,,,
06 07,136,283,16,,,,,,,,,,,,
06 08,62,90,30,,,,,,,,,,,,
06 09,51,87,35,,,,,,,,,,,,
06 10,32,48,74,,,,,,,,,,,,
06 13,66,84,5,,,,,,,,,,,,
06 14,93,147,28,,,,,,,,,,,,
06 15,19,57,109,,,,,,,,,,,,
06 16A,36,74,63,,,,,,,,,,,,
Early Voting,629,1363,504,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"City Marshal -- City Court, City of Shreveport",,,,,,,,,,,,,,,
,"Charlie Caldwell, Jr. (DEM)","Donald ""DJ"" Gaut (IND)",Anthony Johnson (DEM),,,,,,,,,,,,
Total Votes,42661,15072,12399,,,,,,,,,,,,
Bossier,,,,,,,,,,,,,,,
02 06,0,0,0,,,,,,,,,,,,
02 23,39,33,12,,,,,,,,,,,,
04 08B -1,0,0,0,,,,,,,,,,,,
04 08B -2,0,0,0,,,,,,,,,,,,
04 08C,52,41,15,,,,,,,,,,,,
Early Voting,121,78,46,,,,,,,,,,,,
Caddo,,,,,,,,,,,,,,,
00 001,70,7,32,,,,,,,,,,,,
00 002,275,150,78,,,,,,,,,,,,
00 003,202,18,74,,,,,,,,,,,,
00 004,371,56,134,,,,,,,,,,,,
00 005 A,275,35,125,,,,,,,,,,,,
00 005 B,272,35,129,,,,,,,,,,,,
00 006,54,7,19,,,,,,,,,,,,
00 007,162,62,67,,,,,,,,,,,,
00 008,271,152,117,,,,,,,,,,,,
00 009,168,130,34,,,,,,,,,,,,
00 010,255,147,31,,,,,,,,,,,,
00 011,294,256,52,,,,,,,,,,,,
00 012,248,174,56,,,,,,,,,,,,
00 013,429,281,88,,,,,,,,,,,,
00 014,202,121,60,,,,,,,,,,,,
00 015,243,135,71,,,,,,,,,,,,
00 016,291,207,53,,,,,,,,,,,,
00 017,208,90,58,,,,,,,,,,,,
00 020,239,137,47,,,,,,,,,,,,
00 021,245,132,32,,,,,,,,,,,,
00 022,344,164,42,,,,,,,,,,,,
00 023,195,24,83,,,,,,,,,,,,
00 024,279,103,37,,,,,,,,,,,,
00 025,356,43,143,,,,,,,,,,,,
00 026,197,91,32,,,,,,,,,,,,
00 027,215,104,50,,,,,,,,,,,,
00 028,18,8,7,,,,,,,,,,,,
00 029,164,24,70,,,,,,,,,,,,
00 030,365,67,114,,,,,,,,,,,,
00 031,219,24,68,,,,,,,,,,,,
00 032,174,27,59,,,,,,,,,,,,
